,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
9620,20,120,1,-1,0.2126294599968297,-2.659540061298398,1.21642941829446,0.360548674945224,1.0710345604551006,1.4070338010787964,0.0
9621,20,121,-1,1,1.0735624639505814,2.283004304615829,1.21642941829446,0.3553184448188184,1.0710345604551006,2.417041301727295,1.0
9622,20,122,-1,-1,-2.021506590720821,0.7497622468321409,1.21642941829446,0.3741212126749776,1.0710345604551006,1.1860345602035522,0.0
9623,20,123,-1,1,0.06481321191910605,2.283004304615829,1.21642941829446,0.3614466693191392,1.0710345604551006,1.4380333423614502,1.0
9624,20,124,-1,-1,-0.6692860630351449,0.7497622468321409,1.21642941829446,0.36590637538918847,1.0710345604551006,2.2440333366394043,1.0
9625,20,125,1,-1,-0.5416352593952838,-2.659540061298398,1.21642941829446,0.3651308875454294,1.0710345604551006,1.3810341358184814,0.0
9626,20,126,1,-1,1.8555394314121618,-2.659540061298398,1.21642941829446,0.350567878311796,1.0710345604551006,1.563031792640686,0.0
9627,20,127,-1,1,1.0934266504867476,2.283004304615829,1.21642941829446,0.3551977684521547,1.0710345604551006,1.6220309734344482,1.0
9628,20,128,1,1,-0.2709600053284471,-1.12629800351471,1.21642941829446,0.3634865158442733,1.0710345604551006,1.244034767150879,0.0
9629,20,129,-1,1,0.8908639445800006,2.283004304615829,1.21642941829446,0.3564283515080421,1.0710345604551006,1.9010274410247803,1.0
9630,20,130,-1,1,0.8011734011847321,2.283004304615829,1.21642941829446,0.35697322803149434,1.0710345604551006,1.5970313549041748,1.0
9631,20,131,-1,1,2.9591016975039333,2.283004304615829,1.21642941829446,0.34386365790908074,1.0710345604551006,1.4830328226089478,1.0
9632,20,132,1,-1,-1.8446263507374137,-2.659540061298398,1.21642941829446,0.37304665245289464,1.0710345604551006,1.2520347833633423,0.0
9633,20,133,-1,1,-0.08802073434881375,2.283004304615829,1.21642941829446,0.36237514657165126,1.0710345604551006,3.3720502853393555,1.0
9634,20,134,1,-1,-1.0277169621333866,-2.659540061298398,1.21642941829446,0.36808386896660855,1.0710345604551006,1.3230348825454712,0.0
9635,20,135,-1,1,0.5059164224784547,2.283004304615829,1.21642941829446,0.35876693548372257,1.0710345604551006,2.442042589187622,1.0
9636,20,136,1,-1,-1.5927918439958852,-2.659540061298398,1.21642941829446,0.371516739651342,1.0710345604551006,1.4440332651138306,0.0
9637,20,137,1,-1,0.6052748195357429,-2.659540061298398,1.21642941829446,0.3581633260516136,1.0710345604551006,1.7180297374725342,0.0
9638,20,138,1,1,0.9649313349739277,-1.12629800351471,1.21642941829446,0.35597838676648436,1.0710345604551006,1.3840340375900269,0.0
9639,20,139,1,-1,-1.1671376812137606,-2.659540061298398,1.21642941829446,0.3689308598960194,1.0710345604551006,1.2110346555709839,0.0
9640,20,140,-1,-1,-1.1618060713593754,0.7497622468321409,1.21642941829446,0.36889846998140985,1.0710345604551006,3.8160181045532227,1.0
9641,20,141,1,1,2.433610989144686,-1.12629800351471,1.21642941829446,0.3470560518832749,1.0710345604551006,1.2820347547531128,0.0
9642,20,142,1,1,-0.28024843727050386,-1.12629800351471,1.21642941829446,0.3635429437386011,1.0710345604551006,1.5570318698883057,0.0
9643,20,143,-1,-1,-0.477523134127267,0.7497622468321409,1.21642941829446,0.364741401757912,1.0710345604551006,3.1960630416870117,1.0
9644,20,144,-1,-1,-1.580328793751549,0.7497622468321409,1.21642941829446,0.3714410257217383,1.0710345604551006,1.9060273170471191,1.0
9645,20,145,1,1,0.5441252308230959,-1.12629800351471,1.21642941829446,0.35853481421577205,1.0710345604551006,1.6460306644439697,0.0
9646,20,146,1,1,0.2102931531996194,-1.12629800351471,1.21642941829446,0.3605628681776117,1.0710345604551006,1.6720304489135742,0.0
9647,20,147,-1,1,0.8315999901638123,2.283004304615829,1.21642941829446,0.3567883843077768,1.0710345604551006,1.6310309171676636,1.0
9648,20,148,-1,-1,-1.2705942537447468,0.7497622468321409,1.21642941829446,0.36955936603986717,1.0710345604551006,1.9050273895263672,0.0
9649,20,149,1,1,1.776145611046624,-1.12629800351471,1.21642941829446,0.35105020149980165,1.0710345604551006,1.2590347528457642,0.0
9650,20,150,1,1,-0.5358991348333535,-1.12629800351471,1.21642941829446,0.36509604017478053,1.0710345604551006,1.8710278272628784,0.0
9651,20,151,-1,1,1.88202086211894,2.283004304615829,1.21642941829446,0.3504070017092766,1.0710345604551006,1.4350334405899048,1.0
9652,20,152,-1,1,0.3736924254820695,2.283004304615829,1.21642941829446,0.3595702058071372,1.0710345604551006,1.7650291919708252,1.0
9653,20,153,1,-1,-1.2377993301734025,-2.659540061298398,1.21642941829446,0.36936013451259586,1.0710345604551006,1.5430320501327515,0.0
9654,20,154,-1,1,-1.9368514024852383,2.283004304615829,1.21642941829446,0.37360692629748604,1.0710345604551006,1.7880289554595947,1.0
9655,20,155,1,1,-1.6583054330781115,-1.12629800351471,1.21642941829446,0.3719147394326644,1.0710345604551006,4.334980487823486,0.0
9656,20,156,-1,-1,-0.849800586227354,0.7497622468321409,1.21642941829446,0.36700301414402514,1.0710345604551006,2.3560385704040527,0.0
9657,20,157,1,-1,-0.8676885133476797,-2.659540061298398,1.21642941829446,0.36711168459212506,1.0710345604551006,1.266034722328186,0.0
9658,20,158,1,-1,-1.3158056154650764,-2.659540061298398,1.21642941829446,0.3698340283248993,1.0710345604551006,1.358034372329712,0.0
9659,20,159,1,1,2.1060843685486503,-1.12629800351471,1.21642941829446,0.34904579973865296,1.0710345604551006,5.804873943328857,0.0
9660,20,160,-1,1,1.7238333644742585,2.283004304615829,1.21642941829446,0.35136800217273007,1.0710345604551006,1.5070325136184692,1.0
9661,20,161,1,-1,0.2793644426399886,-2.659540061298398,1.21642941829446,0.3601432551098797,1.0710345604551006,1.2550346851348877,0.0
9662,20,162,-1,-1,0.2449504107657856,0.7497622468321409,1.21642941829446,0.3603523228369304,1.0710345604551006,1.6940300464630127,1.0
9663,20,163,-1,1,-0.44910982183238546,2.283004304615829,1.21642941829446,0.3645687888353347,1.0710345604551006,1.6290309429168701,0.0
9664,20,164,1,-1,-0.873386430539661,-2.659540061298398,1.21642941829446,0.36714629985024433,1.0710345604551006,1.1970345973968506,0.0
9665,20,165,1,-1,-0.07567765021007444,-2.659540061298398,1.21642941829446,0.3623001614447962,1.0710345604551006,1.3780341148376465,0.0
9666,20,166,1,1,1.8771901998625848,-1.12629800351471,1.21642941829446,0.35043634833107834,1.0710345604551006,1.5300321578979492,0.0
9667,20,167,1,1,0.4867003046917979,-1.12629800351471,1.21642941829446,0.3588836747859665,1.0710345604551006,1.7850289344787598,0.0
9668,20,168,-1,-1,0.2071573830421125,0.7497622468321409,1.21642941829446,0.36058191820760466,1.0710345604551006,1.8060286045074463,0.0
9669,20,169,-1,1,1.769220490084571,2.283004304615829,1.21642941829446,0.35109227210938265,1.0710345604551006,1.7860288619995117,1.0
9670,20,170,-1,1,0.9499760688207964,2.283004304615829,1.21642941829446,0.3560692410875794,1.0710345604551006,1.4130337238311768,1.0
9671,20,171,-1,-1,-2.1885851848573123,0.7497622468321409,1.21642941829446,0.37513622719122575,1.0710345604551006,4.835944175720215,1.0
9672,20,172,1,1,2.85588283731525,-1.12629800351471,1.21642941829446,0.34449071993329505,1.0710345604551006,1.7640292644500732,0.0
9673,20,173,1,-1,-1.7536279874162042,-2.659540061298398,1.21642941829446,0.3724938308290163,1.0710345604551006,1.1960346698760986,0.0
9674,20,174,-1,1,1.3807206476742555,2.283004304615829,1.21642941829446,0.3534524366872845,1.0710345604551006,1.269034743309021,1.0
9675,20,175,-1,-1,-0.34625584062214965,0.7497622468321409,1.21642941829446,0.36394394347724524,1.0710345604551006,1.9220271110534668,1.0
9676,20,176,-1,-1,-1.8615214599276553,0.7497622468321409,1.21642941829446,0.37314929146042475,1.0710345604551006,4.400975704193115,1.0
9677,20,177,-1,-1,-2.538486963654905,0.7497622468321409,1.21642941829446,0.3772619057473337,1.0710345604551006,3.9040117263793945,1.0
9678,20,178,1,-1,-1.3138338328158778,-2.659540061298398,1.21642941829446,0.36982204960301596,1.0710345604551006,1.4610331058502197,0.0
9679,20,179,-1,1,0.8725178676310391,2.283004304615829,1.21642941829446,0.35653980524941237,1.0710345604551006,1.4620330333709717,1.0
9680,20,180,1,1,-0.2561135898418061,-1.12629800351471,1.21642941829446,0.36339632279883216,1.0710345604551006,2.056025505065918,0.0
9681,20,181,1,1,1.1547941140726377,-1.12629800351471,1.21642941829446,0.3548249566824188,1.0710345604551006,2.049025535583496,0.0
9682,20,182,-1,1,1.1768547381144758,2.283004304615829,1.21642941829446,0.354690936799407,1.0710345604551006,1.5080324411392212,1.0
9683,20,183,-1,1,0.6220581828755671,2.283004304615829,1.21642941829446,0.3580613659081887,1.0710345604551006,2.054025411605835,1.0
9684,20,184,1,1,2.0995415656613705,-1.12629800351471,1.21642941829446,0.34908554773834055,1.0710345604551006,1.7660291194915771,0.0
9685,20,185,1,-1,-0.7203476824869903,-2.659540061298398,1.21642941829446,0.3662165784121108,1.0710345604551006,1.6580305099487305,0.0
9686,20,186,1,1,1.798523428219649,-1.12629800351471,1.21642941829446,0.3509142546456283,1.0710345604551006,2.3280372619628906,0.0
9687,20,187,1,1,-0.061822560855434805,-1.12629800351471,1.21642941829446,0.3622159907771439,1.0710345604551006,1.2870347499847412,0.0
9688,20,188,-1,1,0.9950753195643839,2.283004304615829,1.21642941829446,0.35579525988482125,1.0710345604551006,1.864027976989746,1.0
9689,20,189,-1,1,1.5048746555797545,2.283004304615829,1.21642941829446,0.3526981921299505,1.0710345604551006,2.3730392456054688,1.0
9690,20,190,1,-1,-3.9679107414581662,-2.659540061298398,1.21642941829446,0.3859457583487944,1.0710345604551006,1.9180271625518799,0.0
9691,20,191,-1,1,0.455542013591284,2.283004304615829,1.21642941829446,0.3590729636528735,1.0710345604551006,2.0370256900787354,1.0
9692,20,192,1,1,1.1324793621778946,-1.12629800351471,1.21642941829446,0.35496052041047566,1.0710345604551006,1.2000346183776855,0.0
9693,20,193,1,1,0.4825065110249478,-1.12629800351471,1.21642941829446,0.35890915238512877,1.0710345604551006,2.16102933883667,0.0
9694,20,194,1,-1,-1.7230546219739957,-2.659540061298398,1.21642941829446,0.37230809542769344,1.0710345604551006,1.238034725189209,0.0
9695,20,195,1,-1,-1.0307442445103787,-2.659540061298398,1.21642941829446,0.3681022599255061,1.0710345604551006,1.3240348100662231,0.0
9696,20,196,1,-1,-0.47527385265857314,-2.659540061298398,1.21642941829446,0.3647277372106751,1.0710345604551006,1.296034812927246,0.0
9697,20,197,1,1,2.397063955760083,-1.12629800351471,1.21642941829446,0.34727807774842473,1.0710345604551006,1.8400282859802246,0.0
9698,20,198,1,-1,-1.09399694109098,-2.659540061298398,1.21642941829446,0.36848652462172865,1.0710345604551006,1.3130348920822144,0.0
9699,20,199,1,1,0.385913572285693,-1.12629800351471,1.21642941829446,0.3594959614583923,1.0710345604551006,2.3380377292633057,0.0
9700,20,200,1,-1,-1.5398913128300835,-2.659540061298398,1.21642941829446,0.3711953651070562,1.0710345604551006,1.327034831047058,0.0
9701,20,201,1,1,0.9676090442410324,-1.12629800351471,1.21642941829446,0.35596211948945555,1.0710345604551006,2.172029972076416,0.0
9702,20,202,1,1,0.49631628153740803,-1.12629800351471,1.21642941829446,0.35882525703271306,1.0710345604551006,1.3150348663330078,0.0
9703,20,203,-1,-1,-0.02588202183030297,0.7497622468321409,1.21642941829446,0.3619976494089942,1.0710345604551006,1.774029016494751,1.0
9704,20,204,-1,1,-0.3001444398901667,2.283004304615829,1.21642941829446,0.36366381339026793,1.0710345604551006,1.5530319213867188,1.0
9705,20,205,-1,-1,-1.185724220557774,0.7497622468321409,1.21642941829446,0.3690437744637921,1.0710345604551006,1.3880339860916138,0.0
9706,20,206,-1,1,0.8654213216425599,2.283004304615829,1.21642941829446,0.35658291727839947,1.0710345604551006,1.824028491973877,1.0
9707,20,207,1,-1,-1.1174231977436206,-2.659540061298398,1.21642941829446,0.3686288408213991,1.0710345604551006,1.4830328226089478,0.0
9708,20,208,-1,-1,-1.9450516979292682,0.7497622468321409,1.21642941829446,0.3736567436840653,1.0710345604551006,2.4840445518493652,1.0
9709,20,209,-1,-1,-1.1357963421278188,0.7497622468321409,1.21642941829446,0.36874045899939173,1.0710345604551006,3.207062244415283,0.0
9710,20,210,1,-1,-0.08342014272810194,-2.659540061298398,1.21642941829446,0.3623471976455636,1.0710345604551006,1.4360333681106567,0.0
9711,20,211,1,1,1.5429137088393376,-1.12629800351471,1.21642941829446,0.3524671021363917,1.0710345604551006,1.239034652709961,0.0
9712,20,212,1,-1,0.25570671368440867,-2.659540061298398,1.21642941829446,0.3602869775204942,1.0710345604551006,1.2330347299575806,0.0
9713,20,213,1,-1,-1.058421566912247,-2.659540061298398,1.21642941829446,0.36827040165637215,1.0710345604551006,1.3400346040725708,0.0
9714,20,214,1,-1,-0.5604366598134101,-2.659540061298398,1.21642941829446,0.3652451074097323,1.0710345604551006,1.335034728050232,0.0
9715,20,215,1,1,2.054115222471953,-1.12629800351471,1.21642941829446,0.34936151605131105,1.0710345604551006,1.6880302429199219,0.0
9716,20,216,-1,1,1.5590337814000403,2.283004304615829,1.21642941829446,0.35236917153231495,1.0710345604551006,2.4880447387695312,1.0
9717,20,217,1,-1,-1.7597955100503742,-2.659540061298398,1.21642941829446,0.37253129897408493,1.0710345604551006,1.2100346088409424,0.0
9718,20,218,1,1,0.26600599925589186,-1.12629800351471,1.21642941829446,0.3602244086174216,1.0710345604551006,1.7630292177200317,0.0
9719,20,219,-1,1,2.798704310448489,2.283004304615829,1.21642941829446,0.34483808361017654,1.0710345604551006,1.6830302476882935,1.0
9720,20,220,1,1,0.7860389061879963,-1.12629800351471,1.21642941829446,0.35706517118074793,1.0710345604551006,1.4040337800979614,0.0
9721,20,221,1,-1,-1.4400482799564462,-2.659540061298398,1.21642941829446,0.3705888114773902,1.0710345604551006,1.327034831047058,0.0
9722,20,222,-1,-1,-2.277423334248117,0.7497622468321409,1.21642941829446,0.3756759253595897,1.0710345604551006,1.6410307884216309,1.0
9723,20,223,-1,1,0.042618567839308286,2.283004304615829,1.21642941829446,0.36158150338355294,1.0710345604551006,2.012026071548462,1.0
9724,20,224,1,-1,0.4247447915902012,-2.659540061298398,1.21642941829446,0.35926005899894564,1.0710345604551006,1.3860340118408203,0.0
9725,20,225,1,-1,-0.6964362817665901,-2.659540061298398,1.21642941829446,0.36607131492721934,1.0710345604551006,1.5000325441360474,0.0
9726,20,226,1,-1,-0.6808704907879863,-2.659540061298398,1.21642941829446,0.36597675162375237,1.0710345604551006,1.302034854888916,0.0
9727,20,227,1,-1,-1.8181135795121013,-2.659540061298398,1.21642941829446,0.37288558545446354,1.0710345604551006,1.2340346574783325,0.0
9728,20,228,-1,1,0.4427899755701562,2.283004304615829,1.21642941829446,0.35915043320407536,1.0710345604551006,1.4400333166122437,1.0
9729,20,229,-1,-1,-2.3040676217801903,0.7497622468321409,1.21642941829446,0.375837791329075,1.0710345604551006,1.869027853012085,1.0
9730,20,230,-1,-1,-0.8419428398189731,0.7497622468321409,1.21642941829446,0.36695527776755676,1.0710345604551006,1.165034532546997,0.0
9731,20,231,-1,1,1.0366479160881428,2.283004304615829,1.21642941829446,0.355542703360942,1.0710345604551006,2.002026081085205,1.0
9732,20,232,1,-1,-0.8146379097509655,-2.659540061298398,1.21642941829446,0.3667893983469918,1.0710345604551006,1.2260346412658691,0.0
9733,20,233,-1,1,1.8602326390957802,2.283004304615829,1.21642941829446,0.35053936673644276,1.0710345604551006,1.4830328226089478,1.0
9734,20,234,-1,-1,-1.5573828608176887,0.7497622468321409,1.21642941829446,0.371301627523321,1.0710345604551006,2.922065019607544,1.0
9735,20,235,1,1,2.4328670881944845,-1.12629800351471,1.21642941829446,0.34706057113522937,1.0710345604551006,1.4960325956344604,0.0
9736,20,236,1,1,1.1580635208776953,-1.12629800351471,1.21642941829446,0.3548050948001484,1.0710345604551006,1.6100311279296875,0.0
9737,20,237,-1,-1,-0.40488873499286493,0.7497622468321409,1.21642941829446,0.3643001425416646,1.0710345604551006,1.8490281105041504,1.0
9738,20,238,-1,1,1.6976973560799324,2.283004304615829,1.21642941829446,0.35152678030977463,1.0710345604551006,2.368039131164551,1.0
9739,20,239,-1,-1,-1.1303077746040882,0.7497622468321409,1.21642941829446,0.36870711555561436,1.0710345604551006,1.3740341663360596,0.0
9740,20,240,-1,-1,-1.0144680486163746,0.7497622468321409,1.21642941829446,0.3680033808609132,1.0710345604551006,1.7140297889709473,1.0
9741,20,241,-1,1,1.4514393077728502,2.283004304615829,1.21642941829446,0.3530228157239249,1.0710345604551006,1.6160311698913574,1.0
9742,20,242,-1,1,1.084341413136698,2.283004304615829,1.21642941829446,0.355252961924673,1.0710345604551006,1.4600330591201782,1.0
9743,20,243,1,-1,-2.4291744020399495,-2.659540061298398,1.21642941829446,0.3765978240472159,1.0710345604551006,1.2000346183776855,0.0
9744,20,244,1,1,2.8683216261828806,-1.12629800351471,1.21642941829446,0.3444151533933056,1.0710345604551006,1.4640330076217651,0.0
9745,20,245,-1,-1,-0.41333864806797704,0.7497622468321409,1.21642941829446,0.3643514763733658,1.0710345604551006,1.6040313243865967,1.0
9746,20,246,1,-1,-1.4916299926701067,-2.659540061298398,1.21642941829446,0.3709021741044095,1.0710345604551006,1.3430346250534058,0.0
9747,20,247,1,-1,0.15181537321291327,-2.659540061298398,1.21642941829446,0.36091812491095465,1.0710345604551006,1.3900339603424072,0.0
9748,20,248,-1,-1,-1.3364405070585563,0.7497622468321409,1.21642941829446,0.36995938678040247,1.0710345604551006,2.1020267009735107,1.0
9749,20,249,-1,1,0.031985386611325994,2.283004304615829,1.21642941829446,0.3616461007268337,1.0710345604551006,1.9780263900756836,1.0
9750,20,250,1,-1,0.3851951324206482,-2.659540061298398,1.21642941829446,0.3595003260324171,1.0710345604551006,1.2170346975326538,0.0
9751,20,251,-1,1,1.4730909638078376,2.283004304615829,1.21642941829446,0.3528912803510669,1.0710345604551006,1.428033471107483,1.0
9752,20,252,1,-1,-0.9639923410822305,-2.659540061298398,1.21642941829446,0.36769673729517194,1.0710345604551006,1.3010348081588745,0.0
9753,20,253,-1,1,-0.4693379746970461,2.283004304615829,1.21642941829446,0.36469167632370886,1.0710345604551006,1.6090312004089355,1.0
9754,20,254,1,-1,0.5315868631148928,-2.659540061298398,1.21642941829446,0.35861098570440386,1.0710345604551006,1.2160346508026123,0.0
9755,20,255,-1,1,1.931643588135362,2.283004304615829,1.21642941829446,0.3501055400678091,1.0710345604551006,1.5470319986343384,1.0
9756,20,256,1,-1,-1.2002931245785426,-2.659540061298398,1.21642941829446,0.3691322816070521,1.0710345604551006,1.2470347881317139,0.0
